"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-01","10.51",,"0.01","0.0","0.0","78","84","72","  210","  220","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-02","5.82",,"0.00","0.0","0.0","76","83","69","  250","  230","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-03","4.47",,"0.00","0.0","0.0","76","82","69","  240","  170","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-04","6.04",,"0.00","0.0","0.0","76","89","65","  290","  300","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-05","7.38",,"0.00","0.0","0.0","77","92","65","  240","  250","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-06","9.17",,"0.00","0.0","0.0","81","94","72","  220","  230","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-07","5.14",,"0.63","0.0","0.0","76","83","72","  300","  300","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-08","5.82",,"0.24","0.0","0.0","75","83","69","  280","  250","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-09","8.28",,"0.00","0.0","0.0","75","84","68","  260","  270","18.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-10","7.83",,"0.00","0.0","0.0","73","78","60","   40","   40","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-11","4.47",,"0.00","0.0","0.0","69","80","56","   20","   30","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-12","5.82",,"0.00","0.0","0.0","69","83","57","   40","   40","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-13","3.36",,"0.02","0.0","0.0","72","78","65","   30","   30","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-14","6.26",,"0.84","0.0","0.0","71","78","67","  290","  300","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-15","9.40",,"0.00","0.0","0.0","75","88","64","  260","  280","18.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-16","4.03",,"0.05","0.0","0.0","76","88","66","  240","  260","23.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-17","8.28",,"0.17","0.0","0.0","75","83","70","  250","  250","19.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-18","7.61",,"0.51","0.0","0.0","71","74","63","   40","   30","18.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-19","3.80",,"0.00","0.0","0.0","68","77","60","   30","   30","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-20","6.26",,"0.00","0.0","0.0","70","79","60","  140","  130","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-21","9.84",,"0.07","0.0","0.0","72","77","67","  180","  170","18.1","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-22","10.96",,"0.05","0.0","0.0","71","75","57","  270","  270","21.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-23","9.62",,"0.00","0.0","0.0","66","79","53","  280","  270","18.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-24","7.16",,"0.00","0.0","0.0","69","82","59","  220","  220","14.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-25","8.50",,"0.00","0.0","0.0","72","83","61","  210","  220","19.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-26","10.07",,"0.00","0.0","0.0","76","85","68","  250","  260","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-27","5.82",,"0.00","0.0","0.0","76","86","68","  250","  240","16.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-28","13.87",,"0.00","0.0","0.0","82","92","74","  240","  230","36.0","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-29","11.86",,"0.03","0.0","0.0","82","92","72","  240","  290","31.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-30","7.83",,"0.05","0.0","0.0","69","73","57","   30","  340","15.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-08-31","4.70",,"0.00","0.0","0.0","66","79","57","   30","   30","16.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-01","8.05",,"0.00","0.0","0.0","75","87","67","  230","  220","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-02","10.51",,"0.00","0.0","0.0","79","88","73","  250","  250","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-03","8.95",,"0.00","0.0","0.0","80","93","71","  250","  250","28.0","35.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-04","4.03",,"0.00","0.0","0.0","77","88","69","   40","   50","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-05","8.50",,"0.06","0.0","0.0","81","94","72","  250","  240","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-06","6.49",,"0.02","0.0","0.0","77","79","67","   30","   10","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-07","5.14",,"0.00","0.0","0.0","70","78","62","   40","   30","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-08","10.96",,"0.00","0.0","0.0","63","66","55","   50","   60","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-09","10.07",,"0.00","0.0","0.0","56","60","51","  120","  120","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-10","9.62",,"1.19","0.0","0.0","55","62","51","  130","  130","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-11","3.80",,"0.02","0.0","0.0","65","74","62","   30","   40","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-12","3.36",,"0.00","0.0","0.0","68","74","64","  100","   40","10.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-13","5.37",,"0.00","0.0","0.0","71","82","63","   60","   20","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-14","3.80",,"0.00","0.0","0.0","74","83","64","  180","  210","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-15","3.80",,"0.00","0.0","0.0","76","86","67","   30","   40","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-16","4.25",,"0.00","0.0","0.0","76","88","65","  160","  160","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-17","5.82",,"0.00","0.0","0.0","72","80","61","  220","  230","15.0","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-18","6.93",,"0.00","0.0","0.0","73","83","63","   20","  330","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-19","6.71",,"0.00","0.0","0.0","67","71","55","   50","   40","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-20","6.04",,"0.00","0.0","0.0","62","72","53","  100","  130","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-21","15.88",,"0.22","0.0","0.0","77","92","66","  230","  250","31.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-22","7.16",,"0.00","0.0","0.0","62","66","48","  320","  320","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-23","4.03",,"0.00","0.0","0.0","54","69","42","   20","   20","16.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-24","10.51",,"0.04","0.0","0.0","60","72","52","  170","  190","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-25","9.62",,"0.65","0.0","0.0","65","76","58","  230","  220","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-26","8.95",,"0.58","0.0","0.0","70","73","54","  330","  290","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-27","4.25",,"0.00","0.0","0.0","57","64","48","  130","  150","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-28","8.50",,"0.00","0.0","0.0","61","72","51","  270","  260","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-29","7.83",,"0.01","0.0","0.0","58","64","47","  270","  270","18.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-09-30","5.37",,"0.02","0.0","0.0","52","59","45","  230","  220","14.1","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-01","8.50",,"0.17","0.0","0.0","55","56","52","   40","   40","18.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-02","6.04",,"0.82","0.0","0.0","58","69","53","   10","  230","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-03","4.70",,"0.00","0.0","0.0","58","64","54","  210","  320","10.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-04","10.96",,"0.28","0.0","0.0","66","73","47","  340","  340","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-05","8.50",,"0.00","0.0","0.0","52","57","45","   60","   70","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-06","5.14",,"0.68","0.0","0.0","62","79","51","  250","  250","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-07","8.50",,"0.10","0.0","0.0","61","68","54","   40","   70","16.1","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-08","5.82",,"0.00","0.0","0.0","60","80","53","  220","  220","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-09","9.62",,"0.00","0.0","0.0","76","86","72","  240","  240","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-10","8.28",,"0.05","0.0","0.0","75","84","65","  230","  230","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-11","12.75",,"0.14","0.0","0.0","71","74","55","  270","  290","25.9","35.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-12","11.41",,"0.06","0.0","0.0","51","55","44","  280","  310","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-13","8.28",,"0.11","0.0","0.0","46","53","39","  280","  310","19.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-14","4.70",,"0.00","0.0","0.0","48","61","38","  230","  240","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-15","12.30",,"0.00","0.0","0.0","52","64","41","  270","  280","29.1","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-16","12.75",,"0.00","0.0","0.0","45","53","35","  240","  230","25.1","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-17","13.20",,"0.08","0.0","0.0","47","50","36","  290","  300","29.1","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-18","9.17",,"0.08","0.1","0.0","39","46","34","  260","  280","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-19","12.30",,"0.00","0.0","0.0","47","62","37","  230","  230","25.9","34.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-20","10.51",,"0.07","0.0","0.0","52","55","43","  250","  250","25.9","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-21","12.30",,"0.00","0.0","0.0","41","43","36","  310","  330","23.0","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-22","4.25",,"0.00","0.0","0.0","42","50","37","  210","  200","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-23","6.93",,"0.16","0.0","0.0","43","51","33","  310","  330","21.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-24","9.84",,"0.00","0.0","0.0","42","42","38","  290","  310","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-25","7.61",,"0.00","0.0","0.0","40","46","35","  320","  300","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-26","7.83",,"0.00","0.0","0.0","41","46","37","  100","  100","16.1","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-27","11.41",,"0.65","0.0","0.0","40","42","38","   50","   60","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-28","5.37",,"0.09","0.0","0.0","41","43","37","   40","   30","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-29","7.83",,"0.06","0.0","0.0","43","46","36","  270","  270","23.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-30","5.82",,"0.00","0.0","0.0","42","54","32","  300","  290","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-10-31","7.38",,"0.23","0.0","0.0","49","61","38","  230","  220","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-01","5.82",,"1.23","0.0","0.0","48","50","46","   70","   70","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-02","6.04",,"0.12","0.0","0.0","48","54","43","  280","  270","18.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-03","11.41",,"0.13","0.0","0.0","42","45","39","  300","  280","23.9","34.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-04","6.26",,"0.00","0.0","0.0","42","49","32","  120","   60","15.0","18.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-05","10.74",,"0.07","0.0","0.0","49","58","41","  200","  220","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-06","16.33",,"0.19","0.0","0.0","54","66","49","  260","  240","36.9","49.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-07","14.99",,"0.01","0.0","0.0","50","53","39","  270","  270","32.0","42.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-08","8.05",,"0.00","0.0","0.0","42","48","32","  270","  270","18.1","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-09","7.38",,"0.48","0.1","0.0","36","43","34","  140","  120","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-10","18.12",,"0.07","0.0","0.0","36","42","28","  260","  270","36.0","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-11","6.49",,"0.00","0.0","0.0","34","40","28","  260","  280","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-12","4.70",,"0.00","0.0","0.0","37","45","30","  220","  210","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-13","7.61",,"0.08","0.4","0.0","37","40","30","  280","  280","19.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-14","6.71",,"0.07","2.6","1.2","29","33","26","  300","  300","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-15","8.05",,"0.49","3.2","1.2","28","32","25","  140","  140","18.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-16","10.07",,"0.40","4.1","7.1","31","37","27","  280","  270","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-17","10.51",,"0.00","0.0","3.1","37","39","33","  260","  280","19.9","27.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-18","4.03",,"0.05","0.1","2.0","33","35","29","  190","  190","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-19","4.47",,"0.00","0.0","2.0","35","39","30","  230","  230","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-20","7.83",,"0.05","0.0","1.2","33","35","28","  270","  270","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-21","15.66",,"0.07","1.3","2.0","30","36","15","  330","  290","31.1","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-22","6.93",,"0.00","0.3","1.2","16","19","7","   10","  360","18.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-23","7.61",,"0.00","0.0","0.0","17","35","4","  210","  210","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-24","9.62",,"0.13","0.0","0.0","34","43","29","  200","  190","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-25","5.82",,"0.00","0.0","0.0","43","47","39","  230","  230","15.0","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-26","7.61",,"0.45","0.0","0.0","42","45","39","  110","  110","18.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-27","14.99",,"0.20","1.1","0.0","37","40","32","  280","  280","25.1","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-28","15.43",,"0.25","4.2","2.0","33","36","31","  290","  280","23.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-29","10.07",,"0.00","0.0","3.1","34","35","32","  270","  280","16.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-11-30","0.89",,"0.00","0.0","2.0","33","35","32","  220","  240","8.1","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-01","7.83",,"0.14","0.0","1.0","35","38","33","  130","  130","18.1","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-02","10.51",,"0.13","0.0","0.0","46","58","38","  300","  300","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-03","14.99",,"0.13","1.3","0.0","44","51","32","  250","  270","23.9","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-04","6.26",,"0.03","0.2","1.2","30","32","20","  340","  330","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-05","5.82",,"0.00","0.0","1.2","24","34","19","  260","  270","10.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-06","12.30",,"0.05","1.1","1.2","32","37","30","  250","  250","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-07","7.38",,"0.10","2.4","3.9","27","30","18","  300","  290","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-08","8.50",,"0.03","0.6","3.1","25","32","23","  280","  260","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-09","8.28",,"0.00","0.0","2.0","27","34","18","  240","  240","18.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-10","6.04",,"0.00","0.0","2.0","30","33","29","   40","   40","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-11","8.50",,"0.04","0.6","2.0","31","33","28","  230","  220","15.0","19.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-12","6.26",,"0.00","0.0","2.0","31","34","29","  100","  100","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-13","5.82",,"0.06","0.7","2.0","34","43","30","  220","  180","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-14","5.14",,"0.00","0.0","1.2","38","47","30","  220","  230","10.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-15","6.71",,"0.00","0.0","0.0","40","42","35","   50","   40","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-16","4.92",,"0.05","0.0","0.0","36","39","33","   90","   80","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-17","14.54",,"0.01","0.0","0.0","36","39","28","  320","  330","25.9","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-18","8.50",,"0.00","0.0","0.0","27","28","20","  320","  320","23.9","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-19","5.37",,"0.00","0.0","0.0","29","46","20","  240","  210","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-20","3.80",,"0.50","0.0","0.0","36","48","26","  160","  160","14.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2018-12-21","6.26",,"0.61","0.1","0.0","46","57","35","  290","  290","21.0","25.9"
